Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486995,"Tufa Labs","2026-09-13 20:48:42",18.81,137,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
2,16584226,Ebi,"2026-09-13 21:46:23",8.68,16,ebinan92
3,16371045,"Lord Han Solo","2026-09-13 20:36:16",8.44,62,lordhansolo
4,15770880,NVARC3,"2026-09-13 16:41:29",8.40,9,"cpmpml,darraghdog,eladsarafian,galkaplun,sorokin"
5,15494232,"Third Intelligence","2026-09-13 15:16:23",8.21,46,"joshkun,seele1917,yukiokumura1"
6,16384837,"Daniel Franzen","2026-09-13 21:40:09",7.63,71,dfranzen
7,16364346,mostik.ai,"2026-09-06 16:33:00",7.51,47,"avgaydashenko,gatamaz,godjan,korogodsky,malyshevasasha,rolion,tehnar,vitalique"
8,15506893,"Mark Slavin","2026-09-13 00:00:41",7.29,14,markslavin
9,16609552,Kyutai,"2026-09-13 20:28:03",7.19,47,"hippolytepilchen,romainfabre"
10,16053779,Fususu,"2026-09-13 13:43:23",6.91,79,phuongncn
11,15657807,"Chew Kok Wah","2026-09-12 04:08:19",6.38,97,chewkokwahibrainai
12,16750358,"Skyfall AI","2026-09-12 00:47:10",6.20,23,"alykassem202,fkimew,k4h33r262408,s0miai,stephanetao,velvetkernel"
13,15605182,"Son Pham & Mark Barney","2026-09-13 01:53:51",5.96,47,"markbarney,sonphamorg"
14,16754530,"AFF AI CLUB","2026-09-13 13:14:33",5.68,16,"shiiin9,ydi102143"
15,15607034,"i want to go lab😭","2026-09-13 01:20:49",5.57,106,"ruichardliu,russcore"
16,16623996,"Fighting Gold","2026-09-13 00:15:18",5.55,45,sawada
17,16659717,"jinbo wang1","2026-09-11 12:33:50",5.49,14,"jinbowang1,jinxiuwang0725,xiaohuhumaomao"
18,16439788,"Dawid Kopiczko","2026-09-13 00:00:55",5.33,56,dawkopi
19,15494354,MindMatrix-ARC3,"2026-09-12 23:28:13",5.29,98,"hvanphucs112,trnmtin"
20,15823039,"Tong Hui Kang","2026-09-12 18:17:39",5.13,71,huikang
21,15906643,"KRATS LU","2026-09-13 01:28:00",5.07,77,kratslu
22,15767021,"Youssef Nader @ Aurelic","2026-09-11 23:21:44",5.05,23,gamingconceited
23,15499728,"Nikita Makarov","2026-09-13 10:42:52",4.99,26,nikimakarov
24,15490475,goonew,"2026-09-13 19:03:15",4.91,12,goonew
25,15531704,"Matija Ludvig ","2026-09-13 00:02:25",4.86,37,"matijaludvig,ticbudja"
26,16611645,FUMIAKI,"2026-09-13 18:42:35",4.84,46,fumiakiohno
27,16514219,SireeshLimbu,"2026-09-13 00:05:11",4.79,41,sireesh
28,16803101,"Lipsa Pradhan","2026-09-13 06:53:32",4.79,10,pradhanlipsa
29,16805935,"Shuhan Yang","2026-09-09 09:34:41",4.74,6,"asherjyd,qizhiran"
30,15488704,"Natapong Nitarach (Schwyter)","2026-09-13 02:12:35",4.71,89,natnitarach
31,15632507,DhanaLakshmiMalla,"2026-09-13 16:19:07",4.68,50,dhanalakshmimalla
32,15732416,"Jonathan Wang2022","2026-09-13 06:34:40",4.64,33,jonathanwang2022
33,16650515,"Ya Xu","2026-09-12 23:52:56",4.57,40,ataraxian
34,15573979,"cihan atak","2026-09-13 19:14:31",4.56,56,cihanatak
35,15486850,"ömer kiraz","2026-09-11 07:12:30",4.53,34,merkiraz
36,16781746,"AI Club","2026-09-13 07:11:34",4.48,28,"johncnea,powerrspyy,pranavvoras,siddevinen"
37,16537511,"Vineeth Sai Varikuntla","2026-09-13 00:06:16",4.47,31,vineethsaivs
38,15792174,AIXM.ai-RyanX-Fufront,"2026-09-13 05:55:06",4.47,61,ryanxatlasai
39,16668219,"MIKE DAN7","2026-09-12 07:41:09",4.43,16,mikedan7
40,15486672,20252022_WoochangSim,"2026-09-13 16:15:28",4.43,53,woochangsim
41,16302369,Ke-Xu-2026,"2026-09-13 08:47:50",4.43,37,kexu2026
42,15693108,Pai,"2026-09-13 17:29:18",4.42,7,rajathrpai
43,15491313,"Mohammad Saadati","2026-09-13 00:22:19",4.42,151,mohammadsaadati
44,16606725,"Daniel #3","2026-09-13 00:13:29",4.38,25,danieltsegaw
45,15729951,"AYAHM BARISH","2026-09-13 05:07:31",4.36,25,ayhampar
46,15602717,luckyappley,"2026-09-13 11:00:10",4.35,31,"luckyappley,yemaoye"
