EfficiencyRank,TeamName,PublicScore,DateSubmitted
1,Scott Willis,0.952,Sun Sep  6 16:28:29 2026
2,Avinash Niroula,0.948,Mon Sep  7 00:00:22 2026
3,frizzerdk,0.944,Sat Sep  5 10:53:47 2026
4,Ibrahem-A163,0.936,Thu Sep  3 07:51:56 2026
5,Tim Krige,0.939,Fri Sep  4 19:28:34 2026
6,Brandon Low,0.952,Fri Sep  4 03:16:13 2026
7,Siontist,0.941,Fri Aug 28 23:49:28 2026
8,Q,0.949,Sat Sep  5 19:05:38 2026
9,Pirhosseinlou,0.934,Sun Aug 30 14:58:25 2026
10,Stephen Schott,0.932,Mon Sep  7 00:25:34 2026
11,Rishi Gottumukkala,0.941,Tue Sep  1 01:01:17 2026
12,Ivan Vybornov,0.934,Tue Aug 25 22:43:15 2026
13,Dominik 🇵🇱,0.94,Mon Aug 31 00:07:12 2026
14,DONGGEUN,0.939,Wed Sep  2 06:01:17 2026
15,Parag,0.949,Mon Sep  7 19:32:36 2026
16,tsuyu122,0.927,Sat Sep  5 23:32:36 2026
17,Takashi Someya,0.945,Mon Sep  7 13:52:22 2026
18,Andrew Bunn,0.938,Thu Sep  3 17:14:57 2026
19,tomoon33,0.948,Sat Sep  5 03:57:58 2026
20,Tokai kaggler会,0.933,Sun Aug 30 13:32:03 2026
21,Ibrahim-Khalil,0.925,Sun Sep  6 01:14:28 2026
22,DaviDavian,0.937,Thu Aug 20 15:13:47 2026
23,MojoJojos,0.921,Thu Sep  3 11:53:42 2026
24,Dread Development,0.941,Mon Sep  7 01:34:51 2026
25,Optimus Prime,0.93,Sat Sep  5 13:03:51 2026
26,Ouch my knees,0.946,Sun Sep  6 18:48:10 2026
27,Ayush Sinha,0.926,Wed Sep  2 23:55:05 2026
28,Aiden-Kwak,0.933,Mon Sep  7 01:35:41 2026
29,QuantQT,0.927,Wed Sep  2 18:16:42 2026
30,Coffeethefifth,0.948,Sun Sep  6 05:08:13 2026
31,elegans,0.936,Mon Sep  7 19:26:35 2026
32,CentralyDS,0.935,Wed Sep  2 12:44:26 2026
33,TheBoysAreBackInTown,0.939,Sat Sep  5 21:55:09 2026
34,cm391,0.928,Fri Sep  4 11:50:15 2026
35,Flempan,0.921,Thu Sep  3 15:45:08 2026
36,Yannan Chen,0.939,Sun Sep  6 22:15:31 2026
37,Evan zhu,0.942,Sun Sep  6 21:39:08 2026
38,XuKong Ji,0.936,Fri Aug 28 13:15:51 2026
39,Saikiran Reddy Salama,0.927,Sat Aug 22 12:53:54 2026
40,AMIS Running club,0.919,Sun Sep  6 13:27:06 2026
41,Achelijn Diamantidis,0.926,Mon Sep  7 10:16:57 2026
42,IKDksk,0.924,Fri Sep  4 05:15:03 2026
43,Chase Lebarv,0.92,Mon Sep  7 14:36:22 2026
44,TmT,0.949,Sun Sep  6 03:59:26 2026
45,AnyTeam,0.927,Sat Sep  5 19:21:09 2026
46,Dimitar Terziev,0.939,Tue Sep  1 20:32:03 2026
47,evnsnclr,0.932,Sun Sep  6 19:26:28 2026
48,rian!,0.935,Mon Sep  7 00:02:51 2026
49,Cemal Ataş,0.916,Mon Sep  7 19:13:54 2026
50,Kerem Celik,0.925,Sat Sep  5 09:31:40 2026
51,Takoi,0.944,Mon Sep  7 01:23:32 2026
52,TakamaruEX,0.934,Sat Aug 29 22:05:28 2026
53,Arunodhayan,0.93,Sun Sep  6 10:44:19 2026
54,zx2,0.924,Mon Sep  7 07:22:36 2026
55,chill~,0.929,Fri Aug 21 07:07:52 2026
56,Nguyên Nguyên,0.93,Fri Aug 28 10:31:04 2026
57,khj1222,0.925,Sun Aug 30 01:17:33 2026
58,"Yet, WiaLive !",0.932,Fri Sep  4 09:34:44 2026
59,Aastik Rajan15,0.936,Sun Sep  6 02:23:22 2026
60,Oracle Tpoint,0.921,Sat Sep  5 08:24:09 2026
61,Vu Duy Kien,0.93,Sun Sep  6 15:19:57 2026
62,owaowata,0.926,Sat Sep  5 19:38:27 2026
63,Guanshuo Xu,0.938,Thu Sep  3 00:53:35 2026
64,TakafumiOuchi,0.931,Sun Sep  6 05:20:36 2026
65,Ilya Babichev,0.917,Fri Aug 21 20:53:42 2026
66,hotton,0.924,Sun Aug 30 07:29:42 2026
67,Tom Aindow,0.938,Wed Aug 26 08:19:25 2026
68,seksenbes,0.922,Sun Sep  6 19:42:55 2026
69,Yann Majewski,0.935,Thu Aug 27 19:32:51 2026
70,Youssef Ouertani,0.922,Fri Sep  4 13:33:31 2026
71,tattaka,0.922,Mon Sep  7 14:57:17 2026
72,Five More Reps(Tom Platz),0.917,Thu Sep  3 04:01:10 2026
73,Cihan Atak,0.938,Sat Sep  5 21:59:32 2026
74,tennogh,0.944,Wed Sep  2 12:09:53 2026
75,MTADA,0.924,Sat Sep  5 13:48:08 2026
76,Asad,0.913,Tue Aug 18 15:45:17 2026
77,wataru420,0.928,Sat Aug 29 04:00:21 2026
78,Shalini S,0.925,Wed Sep  2 13:00:13 2026
79,kaggle & graduate trade-off,0.928,Sun Aug 23 17:27:50 2026
80,mediumGuy,0.924,Thu Sep  3 01:38:34 2026
81,suguuuuu,0.93,Sun Sep  6 12:56:58 2026
82,Bernardo Gallegos,0.923,Tue Sep  1 20:33:19 2026
83,feryyp,0.91,Sun Sep  6 17:34:35 2026
84,Takuya Mizutani,0.917,Sun Sep  6 03:21:09 2026
85,Isaac D. Hérnandez G.,0.921,Sun Sep  6 11:42:18 2026
86,ji-ma,0.917,Sun Aug  9 13:01:12 2026
87,Tej Mehta,0.94,Wed Sep  2 10:16:31 2026
88,ShelterW,0.922,Thu Aug 27 02:32:21 2026
89,Ebi,0.914,Mon Aug 31 18:18:35 2026
90,Marco Ledda,0.903,Sun Sep  6 05:59:18 2026
91,Gareth Wynne-McHardy,0.915,Sun Sep  6 11:55:19 2026
92,Momotaro YAMADA,0.929,Sun Sep  6 12:50:05 2026
93,AbeLincoln1865,0.911,Thu Aug 20 04:38:14 2026
94,kreininmv,0.948,Thu Sep  3 16:26:24 2026
95,Hello,0.922,Mon Sep  7 01:33:07 2026
96,Parisa,0.919,Mon Sep  7 16:06:18 2026
97,MedudentYamatai,0.919,Mon Sep  7 13:03:16 2026
98,ishikei,0.942,Mon Aug 31 04:58:47 2026
99,Purandhar Ram Choppa,0.909,Fri Aug 21 00:16:04 2026
100,NguyenThanhNhan,0.927,Fri Sep  4 09:14:38 2026
101,ED Tech,0.922,Mon Aug 31 20:09:15 2026
102,Ousagi,0.914,Fri Aug 21 07:54:23 2026
103,Naru041104,0.911,Sat Aug 29 12:46:29 2026
104,Ignasi Alemany,0.931,Sat Aug 22 13:40:26 2026
105,Masaya,0.926,Mon Sep  7 12:52:23 2026
106,easonyanyan,0.93,Mon Sep  7 16:22:09 2026
107,Vamsi Krishna,0.93,Mon Sep  7 12:47:00 2026
108,Labmem Tang,0.918,Thu Sep  3 13:02:47 2026
109,matsurih,0.944,Sun Sep  6 04:18:17 2026
110,小陈同学,0.924,Sat Sep  5 03:16:40 2026
111,Tucker Arrants,0.948,Sun Sep  6 22:02:19 2026
112,Efthimios,0.928,Tue Sep  1 00:03:20 2026
113,youill0317,0.906,Sun Aug 16 04:16:40 2026
114,Nikita Babych,0.94,Sat Sep  5 19:23:05 2026
115,nguyen214,0.903,Fri Sep  4 15:12:29 2026
116,Miłosz Sarnik,0.898,Wed Aug 26 17:51:19 2026
117,pumpkin,0.925,Mon Sep  7 00:07:20 2026
118,TJangun,0.921,Sat Sep  5 09:44:03 2026
119,Md. Rafiul Islam,0.923,Fri Sep  4 03:08:01 2026
120,Sida Zuo,0.934,Wed Aug 12 11:18:37 2026
121,🦵🔥🥵,0.924,Sat Sep  5 04:09:20 2026
122,for alll 100,0.914,Sun Aug 16 21:41:51 2026
123,Youssef ARRASSEN SHOW,0.938,Tue Aug 25 18:34:25 2026
124,Simon Rüba,0.928,Sun Sep  6 14:50:13 2026
125,JeremyH43,0.904,Mon Sep  7 09:24:45 2026
126,harimu,0.906,Tue Sep  1 19:52:39 2026
127,Ercan Gurvit,0.924,Sun Aug 23 11:43:32 2026
128,Albert,0.921,Thu Sep  3 01:31:36 2026
129,roy214,0.906,Sat Sep  5 15:48:06 2026
130,Artificial Cruciate Learning,0.931,Fri Aug 28 07:32:51 2026
131,Toprak Ergül,0.903,Thu Sep  3 08:37:04 2026
132,houxin98,0.926,Wed Sep  2 05:53:06 2026
133,Roi_Rose,0.94,Sun Aug 30 03:22:53 2026
134,JOLEE,0.938,Sun Aug  9 10:56:56 2026
135,nguyenkhmt214,0.908,Sat Sep  5 12:10:08 2026
136,xixi,0.917,Wed Sep  2 12:45:23 2026
137,「愛と情熱の戦士！セーラーマーズ！火星に代わって、折檻よ！」,0.935,Sat Aug 22 00:39:51 2026
138,Ahmad S. Tarawneh,0.895,Mon Aug 17 06:45:45 2026
139,Braxton Dyer,0.915,Sat Sep  5 23:40:31 2026
140,yunghuncho,0.919,Sat Aug 29 00:18:37 2026
141,Linh Le,0.904,Mon Sep  7 14:06:59 2026
142,ra1nac1d,0.911,Mon Aug 24 12:29:07 2026
143,hiroki komesu,0.923,Sun Sep  6 07:13:17 2026
144,Dylan Hogarth,0.906,Tue Aug 11 00:06:45 2026
145,balamanikandan,0.915,Sun Sep  6 05:03:13 2026
146,Sergey Subbotin,0.948,Fri Sep  4 03:44:41 2026
147,beeyan,0.91,Sat Sep  5 23:38:04 2026
148,RhythmBellic23,0.927,Sun Sep  6 13:58:12 2026
149,yuji y,0.914,Sat Aug 29 08:29:11 2026
150,Matias Poullain,0.89,Wed Sep  2 03:22:48 2026
151,Alice7371,0.926,Sat Sep  5 23:50:12 2026
152,Joe Muller,0.913,Fri Aug 21 17:52:20 2026
153,LogicSquad,0.917,Mon Aug 17 19:12:13 2026
154,Abdel-Aziz Gamal,0.909,Thu Sep  3 02:13:06 2026
155,John Taylor (AI),0.895,Sat Sep  5 21:12:18 2026
156,K-Iwa_777,0.936,Sat Sep  5 05:54:23 2026
157,nguyenpham214,0.905,Wed Sep  2 12:31:12 2026
158,AAF Team,0.902,Sat Aug 22 15:46:48 2026
159,arman1o1,0.909,Sat Aug 29 10:05:48 2026
160,gupgup,0.891,Fri Sep  4 23:32:39 2026
161,all you need is VRAM,0.932,Thu Aug 20 11:16:21 2026
162,MichalGOpi,0.938,Fri Aug 28 12:34:26 2026
163,Myo Min Htet(wnp)🇲🇲,0.928,Sat Sep  5 13:10:14 2026
164,Thierry Tuz,0.897,Sat Sep  5 08:16:25 2026
165,Teitlax,0.936,Sun Sep  6 19:57:59 2026
166,Tsukasa Hamaoka,0.928,Thu Sep  3 06:51:53 2026
167,BASIL,0.902,Mon Aug 24 03:26:26 2026
168,hikahika,0.931,Thu Sep  3 13:28:47 2026
169,Om,0.941,Sat Sep  5 10:53:50 2026
170,M Sato,0.93,Sat Sep  5 14:11:47 2026
171,Knee_Okay,0.89,Thu Sep  3 10:45:47 2026
172,AndreyK56,0.905,Sat Aug 22 19:08:46 2026
173,BillyBato,0.921,Mon Aug 31 02:02:52 2026
174,ss,0.931,Thu Sep  3 11:56:35 2026
175,Vivek Mishra,0.911,Wed Sep  2 16:29:26 2026
176,ikevayansky,0.943,Fri Sep  4 01:00:36 2026
177,221B Baker's Cyst,0.913,Sat Aug 22 10:39:02 2026
178,hotaq,0.927,Tue Aug 25 03:42:35 2026
179,NANACHI,0.926,Sun Sep  6 01:53:09 2026
180,Fernando Faria,0.921,Sun Sep  6 22:47:00 2026
181,Jimmer,0.926,Sat Aug 29 21:46:14 2026
182,arumajiro,0.924,Sun Sep  6 03:31:04 2026
183,Justin CH123,0.924,Sun Aug 23 07:51:10 2026
184,Lucas Douridas,0.911,Fri Aug 28 05:07:19 2026
185,Jeryos,0.925,Sat Aug 29 18:25:22 2026
186,nathanael rk,0.902,Wed Sep  2 09:47:17 2026
187,🦵YOKKOISHO🦵,0.939,Fri Aug 28 23:20:54 2026
188,HideBu,0.925,Mon Sep  7 14:01:18 2026
189,tq1d,0.924,Sun Sep  6 10:35:00 2026
